img_left,img_right,command
20170614-151944-46_IMG_00773.bmp,20170614-151944-46_IMG_00762.bmp,0
20170614-151944-54_IMG_00774.bmp,20170614-151944-54_IMG_00762.bmp,0
20170614-151944-64_IMG_00775.bmp,20170614-151944-64_IMG_00766.bmp,0
20170614-151944-72_IMG_00776.bmp,20170614-151944-72_IMG_00767.bmp,0
20170614-151944-81_IMG_00778.bmp,20170614-151944-81_IMG_00769.bmp,0
20170614-151944-89_IMG_00779.bmp,20170614-151944-89_IMG_00770.bmp,0
20170614-151944-98_IMG_00781.bmp,20170614-151944-98_IMG_00771.bmp,0
20170614-151945-07_IMG_00782.bmp,20170614-151945-07_IMG_00772.bmp,0
20170614-151945-16_IMG_00783.bmp,20170614-151945-16_IMG_00773.bmp,0
20170614-151945-27_IMG_00784.bmp,20170614-151945-27_IMG_00775.bmp,0
20170614-151945-36_IMG_00786.bmp,20170614-151945-36_IMG_00776.bmp,0
20170614-151945-44_IMG_00787.bmp,20170614-151945-44_IMG_00777.bmp,0
20170614-151945-53_IMG_00788.bmp,20170614-151945-53_IMG_00777.bmp,0
20170614-151945-61_IMG_00790.bmp,20170614-151945-61_IMG_00781.bmp,0
20170614-151945-70_IMG_00791.bmp,20170614-151945-70_IMG_00781.bmp,0
20170614-151945-79_IMG_00792.bmp,20170614-151945-79_IMG_00781.bmp,0
20170614-151945-89_IMG_00793.bmp,20170614-151945-89_IMG_00784.bmp,0
20170614-151945-97_IMG_00794.bmp,20170614-151945-97_IMG_00785.bmp,0
20170614-151946-06_IMG_00796.bmp,20170614-151946-06_IMG_00785.bmp,0
20170614-151946-15_IMG_00798.bmp,20170614-151946-15_IMG_00788.bmp,0
20170614-151946-24_IMG_00799.bmp,20170614-151946-24_IMG_00789.bmp,0
20170614-151946-32_IMG_00800.bmp,20170614-151946-32_IMG_00789.bmp,0
20170614-151946-41_IMG_00801.bmp,20170614-151946-41_IMG_00793.bmp,0
20170614-151946-50_IMG_00803.bmp,20170614-151946-50_IMG_00793.bmp,0
20170614-151946-60_IMG_00804.bmp,20170614-151946-60_IMG_00793.bmp,0
20170614-151946-68_IMG_00805.bmp,20170614-151946-68_IMG_00795.bmp,0
20170614-151946-77_IMG_00807.bmp,20170614-151946-77_IMG_00797.bmp,0
20170614-151946-86_IMG_00808.bmp,20170614-151946-86_IMG_00797.bmp,0
20170614-151946-94_IMG_00810.bmp,20170614-151946-94_IMG_00800.bmp,0
20170614-151947-03_IMG_00811.bmp,20170614-151947-03_IMG_00802.bmp,0
20170614-151947-12_IMG_00812.bmp,20170614-151947-12_IMG_00803.bmp,0
20170614-151947-24_IMG_00813.bmp,20170614-151947-24_IMG_00805.bmp,0
20170614-151947-32_IMG_00815.bmp,20170614-151947-32_IMG_00806.bmp,0
20170614-151947-41_IMG_00816.bmp,20170614-151947-41_IMG_00808.bmp,0
20170614-151947-50_IMG_00818.bmp,20170614-151947-50_IMG_00809.bmp,0
20170614-151947-58_IMG_00819.bmp,20170614-151947-58_IMG_00810.bmp,0
20170614-151947-67_IMG_00820.bmp,20170614-151947-67_IMG_00811.bmp,0
20170614-151947-76_IMG_00822.bmp,20170614-151947-76_IMG_00812.bmp,0
20170614-151947-85_IMG_00823.bmp,20170614-151947-85_IMG_00814.bmp,0
20170614-151947-94_IMG_00824.bmp,20170614-151947-94_IMG_00815.bmp,0
20170614-151948-03_IMG_00826.bmp,20170614-151948-03_IMG_00817.bmp,0
20170614-151948-11_IMG_00827.bmp,20170614-151948-11_IMG_00818.bmp,0
20170614-151948-20_IMG_00828.bmp,20170614-151948-20_IMG_00819.bmp,0
20170614-151948-29_IMG_00829.bmp,20170614-151948-29_IMG_00821.bmp,0
20170614-151948-38_IMG_00831.bmp,20170614-151948-38_IMG_00822.bmp,0
20170614-151948-46_IMG_00832.bmp,20170614-151948-46_IMG_00823.bmp,0
20170614-151948-56_IMG_00833.bmp,20170614-151948-56_IMG_00824.bmp,0
20170614-151948-64_IMG_00835.bmp,20170614-151948-64_IMG_00826.bmp,0
20170614-151948-72_IMG_00836.bmp,20170614-151948-72_IMG_00827.bmp,0
20170614-151948-81_IMG_00837.bmp,20170614-151948-81_IMG_00829.bmp,0
20170614-151948-91_IMG_00839.bmp,20170614-151948-91_IMG_00830.bmp,0
20170614-151949-00_IMG_00840.bmp,20170614-151949-00_IMG_00831.bmp,0
20170614-151949-08_IMG_00841.bmp,20170614-151949-08_IMG_00832.bmp,0
20170614-151949-17_IMG_00842.bmp,20170614-151949-17_IMG_00834.bmp,0
20170614-151949-26_IMG_00844.bmp,20170614-151949-26_IMG_00834.bmp,0
20170614-151949-35_IMG_00845.bmp,20170614-151949-35_IMG_00834.bmp,0
20170614-151949-44_IMG_00846.bmp,20170614-151949-44_IMG_00838.bmp,0
20170614-151949-52_IMG_00848.bmp,20170614-151949-52_IMG_00838.bmp,0
20170614-151949-61_IMG_00848.bmp,20170614-151949-61_IMG_00838.bmp,0
20170614-151949-71_IMG_00851.bmp,20170614-151949-71_IMG_00842.bmp,0
20170614-151949-79_IMG_00852.bmp,20170614-151949-79_IMG_00842.bmp,0
20170614-151949-88_IMG_00853.bmp,20170614-151949-88_IMG_00842.bmp,0
20170614-151949-98_IMG_00854.bmp,20170614-151949-98_IMG_00845.bmp,0
20170614-151950-06_IMG_00855.bmp,20170614-151950-06_IMG_00845.bmp,0
20170614-151950-15_IMG_00857.bmp,20170614-151950-15_IMG_00845.bmp,0
20170614-151950-24_IMG_00858.bmp,20170614-151950-24_IMG_00849.bmp,0
20170614-151950-32_IMG_00860.bmp,20170614-151950-32_IMG_00849.bmp,0
20170614-151950-41_IMG_00861.bmp,20170614-151950-41_IMG_00849.bmp,0
20170614-151950-50_IMG_00863.bmp,20170614-151950-50_IMG_00853.bmp,0
20170614-151950-59_IMG_00864.bmp,20170614-151950-59_IMG_00853.bmp,0
20170614-151950-68_IMG_00865.bmp,20170614-151950-68_IMG_00853.bmp,0
20170614-151950-77_IMG_00866.bmp,20170614-151950-77_IMG_00857.bmp,0
20170614-151950-85_IMG_00867.bmp,20170614-151950-85_IMG_00857.bmp,0
20170614-151950-93_IMG_00869.bmp,20170614-151950-93_IMG_00857.bmp,0
20170614-151951-02_IMG_00870.bmp,20170614-151951-02_IMG_00861.bmp,0
20170614-151951-10_IMG_00871.bmp,20170614-151951-10_IMG_00861.bmp,0
20170614-151951-20_IMG_00873.bmp,20170614-151951-20_IMG_00861.bmp,0
20170614-151951-28_IMG_00874.bmp,20170614-151951-28_IMG_00865.bmp,0
20170614-151951-37_IMG_00875.bmp,20170614-151951-37_IMG_00865.bmp,0
20170614-151951-46_IMG_00877.bmp,20170614-151951-46_IMG_00865.bmp,0
20170614-151951-55_IMG_00878.bmp,20170614-151951-55_IMG_00868.bmp,0
20170614-151951-64_IMG_00879.bmp,20170614-151951-64_IMG_00870.bmp,0
20170614-151951-73_IMG_00880.bmp,20170614-151951-73_IMG_00871.bmp,0
20170614-151951-82_IMG_00882.bmp,20170614-151951-82_IMG_00873.bmp,0
20170614-151951-91_IMG_00883.bmp,20170614-151951-91_IMG_00874.bmp,0
20170614-151952-01_IMG_00884.bmp,20170614-151952-01_IMG_00876.bmp,0
20170614-151952-09_IMG_00886.bmp,20170614-151952-09_IMG_00877.bmp,0
20170614-151952-18_IMG_00887.bmp,20170614-151952-18_IMG_00878.bmp,0
20170614-151952-28_IMG_00889.bmp,20170614-151952-28_IMG_00879.bmp,0
20170614-151952-36_IMG_00890.bmp,20170614-151952-36_IMG_00880.bmp,0
20170614-151952-44_IMG_00891.bmp,20170614-151952-44_IMG_00882.bmp,0
20170614-151952-53_IMG_00892.bmp,20170614-151952-53_IMG_00883.bmp,0
20170614-151952-62_IMG_00894.bmp,20170614-151952-62_IMG_00885.bmp,0
20170614-151952-72_IMG_00895.bmp,20170614-151952-72_IMG_00886.bmp,0
20170614-151952-80_IMG_00896.bmp,20170614-151952-80_IMG_00887.bmp,0
20170614-151952-89_IMG_00898.bmp,20170614-151952-89_IMG_00889.bmp,0
20170614-151952-97_IMG_00899.bmp,20170614-151952-97_IMG_00890.bmp,0
20170614-151953-06_IMG_00901.bmp,20170614-151953-06_IMG_00891.bmp,0
20170614-151953-15_IMG_00902.bmp,20170614-151953-15_IMG_00892.bmp,0
20170614-151953-23_IMG_00903.bmp,20170614-151953-23_IMG_00894.bmp,0
20170614-151953-33_IMG_00904.bmp,20170614-151953-33_IMG_00895.bmp,0
20170614-151953-41_IMG_00906.bmp,20170614-151953-41_IMG_00897.bmp,0
20170614-151953-51_IMG_00907.bmp,20170614-151953-51_IMG_00898.bmp,0
20170614-151953-60_IMG_00908.bmp,20170614-151953-60_IMG_00899.bmp,0
20170614-151953-69_IMG_00909.bmp,20170614-151953-69_IMG_00901.bmp,0
20170614-151953-77_IMG_00911.bmp,20170614-151953-77_IMG_00902.bmp,0
20170614-151953-86_IMG_00912.bmp,20170614-151953-86_IMG_00903.bmp,0
20170614-151953-95_IMG_00914.bmp,20170614-151953-95_IMG_00904.bmp,0
20170614-151954-04_IMG_00915.bmp,20170614-151954-04_IMG_00906.bmp,0
20170614-151954-13_IMG_00916.bmp,20170614-151954-13_IMG_00907.bmp,0
20170614-151954-22_IMG_00918.bmp,20170614-151954-22_IMG_00909.bmp,0
20170614-151954-31_IMG_00919.bmp,20170614-151954-31_IMG_00910.bmp,0
20170614-151954-39_IMG_00920.bmp,20170614-151954-39_IMG_00911.bmp,0
20170614-151954-48_IMG_00921.bmp,20170614-151954-48_IMG_00913.bmp,0
20170614-151954-57_IMG_00922.bmp,20170614-151954-57_IMG_00914.bmp,0
20170614-151954-66_IMG_00924.bmp,20170614-151954-66_IMG_00915.bmp,0
20170614-151954-76_IMG_00925.bmp,20170614-151954-76_IMG_00916.bmp,0
20170614-151954-84_IMG_00927.bmp,20170614-151954-84_IMG_00918.bmp,0
20170614-151954-93_IMG_00928.bmp,20170614-151954-93_IMG_00919.bmp,0
20170614-151955-02_IMG_00930.bmp,20170614-151955-02_IMG_00921.bmp,0
20170614-151955-11_IMG_00931.bmp,20170614-151955-11_IMG_00922.bmp,0
20170614-151955-20_IMG_00932.bmp,20170614-151955-20_IMG_00923.bmp,0
20170614-151955-30_IMG_00933.bmp,20170614-151955-30_IMG_00925.bmp,0
20170614-151955-38_IMG_00935.bmp,20170614-151955-38_IMG_00926.bmp,0
20170614-151955-47_IMG_00936.bmp,20170614-151955-47_IMG_00927.bmp,0
20170614-151955-55_IMG_00937.bmp,20170614-151955-55_IMG_00928.bmp,0
20170614-151955-64_IMG_00939.bmp,20170614-151955-64_IMG_00930.bmp,0
20170614-151955-73_IMG_00940.bmp,20170614-151955-73_IMG_00931.bmp,0
20170614-151955-82_IMG_00942.bmp,20170614-151955-82_IMG_00933.bmp,0
20170614-151955-91_IMG_00943.bmp,20170614-151955-91_IMG_00934.bmp,0
20170614-151956-00_IMG_00944.bmp,20170614-151956-00_IMG_00935.bmp,0
20170614-151956-09_IMG_00945.bmp,20170614-151956-09_IMG_00937.bmp,0
20170614-151956-18_IMG_00947.bmp,20170614-151956-18_IMG_00938.bmp,0
20170614-151956-26_IMG_00948.bmp,20170614-151956-26_IMG_00939.bmp,0
20170614-151956-36_IMG_00949.bmp,20170614-151956-36_IMG_00940.bmp,0
20170614-151956-45_IMG_00950.bmp,20170614-151956-45_IMG_00942.bmp,0
20170614-151956-54_IMG_00952.bmp,20170614-151956-54_IMG_00942.bmp,0
20170614-151956-63_IMG_00953.bmp,20170614-151956-63_IMG_00944.bmp,0
20170614-151956-73_IMG_00955.bmp,20170614-151956-73_IMG_00945.bmp,0
20170614-151956-81_IMG_00956.bmp,20170614-151956-81_IMG_00947.bmp,0
20170614-151956-90_IMG_00958.bmp,20170614-151956-90_IMG_00948.bmp,0
20170614-151956-99_IMG_00959.bmp,20170614-151956-99_IMG_00949.bmp,0
20170614-151957-08_IMG_00960.bmp,20170614-151957-08_IMG_00950.bmp,0
20170614-151957-18_IMG_00961.bmp,20170614-151957-18_IMG_00952.bmp,0
20170614-151957-26_IMG_00963.bmp,20170614-151957-26_IMG_00953.bmp,0
20170614-151957-36_IMG_00964.bmp,20170614-151957-36_IMG_00954.bmp,0
20170614-151957-45_IMG_00965.bmp,20170614-151957-45_IMG_00956.bmp,0
20170614-151957-53_IMG_00966.bmp,20170614-151957-53_IMG_00957.bmp,0
20170614-151957-62_IMG_00968.bmp,20170614-151957-62_IMG_00959.bmp,0
20170614-151957-71_IMG_00969.bmp,20170614-151957-71_IMG_00960.bmp,0
20170614-151957-81_IMG_00971.bmp,20170614-151957-81_IMG_00962.bmp,0
20170614-151957-91_IMG_00972.bmp,20170614-151957-91_IMG_00963.bmp,0
20170614-151957-99_IMG_00974.bmp,20170614-151957-99_IMG_00964.bmp,0
20170614-151958-08_IMG_00975.bmp,20170614-151958-08_IMG_00965.bmp,0
20170614-151958-17_IMG_00976.bmp,20170614-151958-17_IMG_00967.bmp,0
20170614-151958-26_IMG_00978.bmp,20170614-151958-26_IMG_00967.bmp,0
20170614-151958-35_IMG_00979.bmp,20170614-151958-35_IMG_00967.bmp,0
20170614-151958-44_IMG_00980.bmp,20170614-151958-44_IMG_00971.bmp,0
20170614-151958-53_IMG_00981.bmp,20170614-151958-53_IMG_00971.bmp,0
20170614-151958-61_IMG_00983.bmp,20170614-151958-61_IMG_00971.bmp,0
20170614-151958-71_IMG_00984.bmp,20170614-151958-71_IMG_00975.bmp,0
20170614-151958-80_IMG_00985.bmp,20170614-151958-80_IMG_00975.bmp,0
20170614-151958-89_IMG_00987.bmp,20170614-151958-89_IMG_00975.bmp,0
20170614-151958-98_IMG_00988.bmp,20170614-151958-98_IMG_00979.bmp,0
20170614-151959-07_IMG_00989.bmp,20170614-151959-07_IMG_00980.bmp,0
20170614-151959-16_IMG_00990.bmp,20170614-151959-16_IMG_00981.bmp,0
20170614-151959-24_IMG_00991.bmp,20170614-151959-24_IMG_00983.bmp,0
20170614-151959-33_IMG_00993.bmp,20170614-151959-33_IMG_00984.bmp,0
20170614-151959-42_IMG_00995.bmp,20170614-151959-42_IMG_00986.bmp,0
20170614-151959-53_IMG_00995.bmp,20170614-151959-53_IMG_00987.bmp,0
20170614-151959-61_IMG_00995.bmp,20170614-151959-61_IMG_00988.bmp,0
20170614-151959-69_IMG_00997.bmp,20170614-151959-69_IMG_00990.bmp,0
20170614-151959-78_IMG_00999.bmp,20170614-151959-78_IMG_00990.bmp,0
20170614-151959-88_IMG_00999.bmp,20170614-151959-88_IMG_00990.bmp,0
20170614-151959-96_IMG_01001.bmp,20170614-151959-96_IMG_00993.bmp,0
20170614-152000-05_IMG_01001.bmp,20170614-152000-05_IMG_00994.bmp,0
20170614-152000-14_IMG_01002.bmp,20170614-152000-14_IMG_00994.bmp,0
20170614-152000-24_IMG_01005.bmp,20170614-152000-24_IMG_00998.bmp,0
20170614-152000-31_IMG_01005.bmp,20170614-152000-31_IMG_00998.bmp,0
20170614-152000-41_IMG_01008.bmp,20170614-152000-41_IMG_00998.bmp,0
20170614-152000-49_IMG_01009.bmp,20170614-152000-49_IMG_01002.bmp,0
20170614-152000-58_IMG_01009.bmp,20170614-152000-58_IMG_01003.bmp,0
20170614-152000-67_IMG_01013.bmp,20170614-152000-67_IMG_01004.bmp,0
20170614-152000-76_IMG_01013.bmp,20170614-152000-76_IMG_01005.bmp,0
20170614-152000-85_IMG_01013.bmp,20170614-152000-85_IMG_01007.bmp,0
20170614-152000-95_IMG_01017.bmp,20170614-152000-95_IMG_01008.bmp,0
20170614-152001-03_IMG_01019.bmp,20170614-152001-03_IMG_01010.bmp,0
20170614-152001-12_IMG_01020.bmp,20170614-152001-12_IMG_01011.bmp,0
20170614-152001-21_IMG_01021.bmp,20170614-152001-21_IMG_01013.bmp,0
20170614-152001-31_IMG_01022.bmp,20170614-152001-31_IMG_01013.bmp,0
20170614-152001-40_IMG_01024.bmp,20170614-152001-40_IMG_01013.bmp,0
20170614-152001-49_IMG_01025.bmp,20170614-152001-49_IMG_01015.bmp,0
20170614-152001-57_IMG_01026.bmp,20170614-152001-57_IMG_01017.bmp,0
20170614-152001-66_IMG_01028.bmp,20170614-152001-66_IMG_01017.bmp,0
20170614-152001-75_IMG_01029.bmp,20170614-152001-75_IMG_01020.bmp,0
20170614-152001-84_IMG_01031.bmp,20170614-152001-84_IMG_01021.bmp,0
20170614-152001-93_IMG_01032.bmp,20170614-152001-93_IMG_01021.bmp,0
20170614-152002-02_IMG_01033.bmp,20170614-152002-02_IMG_01025.bmp,0
20170614-152002-12_IMG_01035.bmp,20170614-152002-12_IMG_01025.bmp,0
20170614-152002-20_IMG_01036.bmp,20170614-152002-20_IMG_01025.bmp,0
20170614-152002-29_IMG_01037.bmp,20170614-152002-29_IMG_01029.bmp,0
20170614-152002-38_IMG_01038.bmp,20170614-152002-38_IMG_01029.bmp,0
20170614-152002-47_IMG_01040.bmp,20170614-152002-47_IMG_01029.bmp,0
20170614-152002-60_IMG_01041.bmp,20170614-152002-60_IMG_01033.bmp,0
20170614-152002-69_IMG_01043.bmp,20170614-152002-69_IMG_01033.bmp,0
20170614-152002-77_IMG_01044.bmp,20170614-152002-77_IMG_01034.bmp,0
20170614-152002-87_IMG_01045.bmp,20170614-152002-87_IMG_01037.bmp,0
20170614-152002-95_IMG_01047.bmp,20170614-152002-95_IMG_01037.bmp,0
20170614-152003-04_IMG_01048.bmp,20170614-152003-04_IMG_01037.bmp,0
20170614-152003-14_IMG_01050.bmp,20170614-152003-14_IMG_01041.bmp,0
20170614-152003-23_IMG_01051.bmp,20170614-152003-23_IMG_01041.bmp,0
20170614-152003-32_IMG_01053.bmp,20170614-152003-32_IMG_01041.bmp,0
20170614-152003-41_IMG_01054.bmp,20170614-152003-41_IMG_01045.bmp,0
20170614-152003-50_IMG_01055.bmp,20170614-152003-50_IMG_01046.bmp,0
20170614-152003-59_IMG_01056.bmp,20170614-152003-59_IMG_01047.bmp,0
20170614-152003-68_IMG_01058.bmp,20170614-152003-68_IMG_01048.bmp,0
20170614-152003-76_IMG_01059.bmp,20170614-152003-76_IMG_01050.bmp,0
20170614-152003-86_IMG_01060.bmp,20170614-152003-86_IMG_01051.bmp,0
20170614-152003-94_IMG_01062.bmp,20170614-152003-94_IMG_01052.bmp,0
20170614-152004-04_IMG_01063.bmp,20170614-152004-04_IMG_01054.bmp,0
20170614-152004-12_IMG_01064.bmp,20170614-152004-12_IMG_01055.bmp,0
20170614-152004-22_IMG_01066.bmp,20170614-152004-22_IMG_01057.bmp,0
20170614-152004-30_IMG_01067.bmp,20170614-152004-30_IMG_01058.bmp,0
20170614-152004-39_IMG_01069.bmp,20170614-152004-39_IMG_01059.bmp,0
20170614-152004-48_IMG_01070.bmp,20170614-152004-48_IMG_01061.bmp,0
20170614-152004-57_IMG_01071.bmp,20170614-152004-57_IMG_01062.bmp,0
20170614-152004-66_IMG_01072.bmp,20170614-152004-66_IMG_01063.bmp,0
20170614-152004-76_IMG_01074.bmp,20170614-152004-76_IMG_01064.bmp,0
20170614-152004-84_IMG_01075.bmp,20170614-152004-84_IMG_01066.bmp,0
20170614-152004-93_IMG_01075.bmp,20170614-152004-93_IMG_01067.bmp,0
20170614-152005-02_IMG_01075.bmp,20170614-152005-02_IMG_01069.bmp,0
20170614-152005-11_IMG_01079.bmp,20170614-152005-11_IMG_01070.bmp,0
20170614-152005-20_IMG_01079.bmp,20170614-152005-20_IMG_01071.bmp,0
20170614-152005-29_IMG_01079.bmp,20170614-152005-29_IMG_01073.bmp,0
20170614-152005-38_IMG_01082.bmp,20170614-152005-38_IMG_01074.bmp,0
20170614-152005-47_IMG_01082.bmp,20170614-152005-47_IMG_01075.bmp,0
20170614-152005-56_IMG_01085.bmp,20170614-152005-56_IMG_01076.bmp,0
20170614-152005-66_IMG_01086.bmp,20170614-152005-66_IMG_01078.bmp,0
20170614-152005-75_IMG_01086.bmp,20170614-152005-75_IMG_01079.bmp,0
20170614-152005-84_IMG_01089.bmp,20170614-152005-84_IMG_01081.bmp,0
20170614-152005-93_IMG_01089.bmp,20170614-152005-93_IMG_01082.bmp,0
20170614-152006-03_IMG_01090.bmp,20170614-152006-03_IMG_01084.bmp,0
20170614-152006-11_IMG_01093.bmp,20170614-152006-11_IMG_01085.bmp,0
20170614-152006-21_IMG_01093.bmp,20170614-152006-21_IMG_01087.bmp,0
20170614-152006-29_IMG_01096.bmp,20170614-152006-29_IMG_01088.bmp,0
20170614-152006-39_IMG_01097.bmp,20170614-152006-39_IMG_01089.bmp,0
20170614-152006-48_IMG_01098.bmp,20170614-152006-48_IMG_01090.bmp,0
20170614-152006-57_IMG_01100.bmp,20170614-152006-57_IMG_01092.bmp,0
20170614-152006-66_IMG_01100.bmp,20170614-152006-66_IMG_01093.bmp,0
20170614-152006-75_IMG_01101.bmp,20170614-152006-75_IMG_01094.bmp,0
20170614-152006-84_IMG_01104.bmp,20170614-152006-84_IMG_01096.bmp,0
20170614-152006-93_IMG_01104.bmp,20170614-152006-93_IMG_01097.bmp,0
20170614-152007-03_IMG_01107.bmp,20170614-152007-03_IMG_01099.bmp,0
20170614-152007-11_IMG_01107.bmp,20170614-152007-11_IMG_01100.bmp,0
20170614-152007-21_IMG_01108.bmp,20170614-152007-21_IMG_01101.bmp,0
20170614-152007-30_IMG_01111.bmp,20170614-152007-30_IMG_01103.bmp,0
20170614-152007-40_IMG_01111.bmp,20170614-152007-40_IMG_01104.bmp,0
20170614-152007-48_IMG_01112.bmp,20170614-152007-48_IMG_01105.bmp,0
20170614-152007-58_IMG_01116.bmp,20170614-152007-58_IMG_01107.bmp,0
20170614-152007-66_IMG_01117.bmp,20170614-152007-66_IMG_01108.bmp,0
20170614-152007-75_IMG_01118.bmp,20170614-152007-75_IMG_01109.bmp,0
20170614-152007-84_IMG_01120.bmp,20170614-152007-84_IMG_01110.bmp,0
20170614-152007-94_IMG_01121.bmp,20170614-152007-94_IMG_01110.bmp,0
20170614-152008-03_IMG_01122.bmp,20170614-152008-03_IMG_01114.bmp,0
20170614-152008-11_IMG_01123.bmp,20170614-152008-11_IMG_01114.bmp,0
20170614-152008-20_IMG_01125.bmp,20170614-152008-20_IMG_01114.bmp,0
20170614-152008-29_IMG_01126.bmp,20170614-152008-29_IMG_01118.bmp,0
20170614-152008-40_IMG_01127.bmp,20170614-152008-40_IMG_01118.bmp,0
20170614-152008-48_IMG_01129.bmp,20170614-152008-48_IMG_01118.bmp,0
20170614-152008-57_IMG_01130.bmp,20170614-152008-57_IMG_01122.bmp,0
20170614-152008-66_IMG_01132.bmp,20170614-152008-66_IMG_01123.bmp,0
20170614-152008-75_IMG_01133.bmp,20170614-152008-75_IMG_01124.bmp,0
20170614-152008-85_IMG_01135.bmp,20170614-152008-85_IMG_01126.bmp,0
20170614-152008-95_IMG_01136.bmp,20170614-152008-95_IMG_01127.bmp,0
20170614-152009-03_IMG_01137.bmp,20170614-152009-03_IMG_01129.bmp,0
20170614-152009-12_IMG_01139.bmp,20170614-152009-12_IMG_01130.bmp,0
20170614-152009-21_IMG_01140.bmp,20170614-152009-21_IMG_01132.bmp,0
20170614-152009-30_IMG_01141.bmp,20170614-152009-30_IMG_01133.bmp,0
20170614-152009-39_IMG_01142.bmp,20170614-152009-39_IMG_01133.bmp,0
20170614-152009-48_IMG_01144.bmp,20170614-152009-48_IMG_01133.bmp,0
20170614-152009-57_IMG_01145.bmp,20170614-152009-57_IMG_01137.bmp,0
20170614-152009-66_IMG_01146.bmp,20170614-152009-66_IMG_01137.bmp,0
20170614-152009-76_IMG_01147.bmp,20170614-152009-76_IMG_01137.bmp,0
20170614-152009-84_IMG_01147.bmp,20170614-152009-84_IMG_01140.bmp,0
20170614-152009-93_IMG_01150.bmp,20170614-152009-93_IMG_01140.bmp,0
20170614-152010-02_IMG_01151.bmp,20170614-152010-02_IMG_01140.bmp,0
20170614-152010-11_IMG_01151.bmp,20170614-152010-11_IMG_01144.bmp,0
20170614-152010-20_IMG_01154.bmp,20170614-152010-20_IMG_01144.bmp,0
20170614-152010-29_IMG_01154.bmp,20170614-152010-29_IMG_01144.bmp,0
20170614-152010-38_IMG_01156.bmp,20170614-152010-38_IMG_01148.bmp,0
20170614-152010-48_IMG_01158.bmp,20170614-152010-48_IMG_01149.bmp,0
20170614-152010-56_IMG_01158.bmp,20170614-152010-56_IMG_01150.bmp,0
20170614-152010-65_IMG_01160.bmp,20170614-152010-65_IMG_01152.bmp,0
20170614-152010-74_IMG_01161.bmp,20170614-152010-74_IMG_01153.bmp,0
20170614-152010-83_IMG_01161.bmp,20170614-152010-83_IMG_01155.bmp,0
20170614-152010-93_IMG_01165.bmp,20170614-152010-93_IMG_01156.bmp,0
20170614-152011-01_IMG_01165.bmp,20170614-152011-01_IMG_01158.bmp,0
20170614-152011-11_IMG_01167.bmp,20170614-152011-11_IMG_01159.bmp,0
20170614-152011-20_IMG_01168.bmp,20170614-152011-20_IMG_01160.bmp,0
20170614-152011-29_IMG_01168.bmp,20170614-152011-29_IMG_01162.bmp,0
20170614-152011-38_IMG_01172.bmp,20170614-152011-38_IMG_01163.bmp,0
20170614-152011-47_IMG_01172.bmp,20170614-152011-47_IMG_01164.bmp,0
20170614-152011-56_IMG_01172.bmp,20170614-152011-56_IMG_01165.bmp,0
20170614-152011-65_IMG_01176.bmp,20170614-152011-65_IMG_01167.bmp,0
20170614-152011-74_IMG_01176.bmp,20170614-152011-74_IMG_01168.bmp,0
20170614-152011-83_IMG_01177.bmp,20170614-152011-83_IMG_01170.bmp,0
20170614-152011-92_IMG_01179.bmp,20170614-152011-92_IMG_01171.bmp,0
20170614-152012-01_IMG_01179.bmp,20170614-152012-01_IMG_01173.bmp,0
20170614-152012-10_IMG_01183.bmp,20170614-152012-10_IMG_01174.bmp,0
20170614-152012-19_IMG_01183.bmp,20170614-152012-19_IMG_01175.bmp,0
20170614-152012-29_IMG_01183.bmp,20170614-152012-29_IMG_01177.bmp,0
20170614-152012-39_IMG_01186.bmp,20170614-152012-39_IMG_01178.bmp,0
20170614-152012-47_IMG_01186.bmp,20170614-152012-47_IMG_01179.bmp,0
20170614-152012-56_IMG_01187.bmp,20170614-152012-56_IMG_01180.bmp,0
20170614-152012-65_IMG_01189.bmp,20170614-152012-65_IMG_01181.bmp,0
20170614-152012-74_IMG_01189.bmp,20170614-152012-74_IMG_01181.bmp,0
20170614-152012-83_IMG_01193.bmp,20170614-152012-83_IMG_01185.bmp,0
20170614-152012-93_IMG_01193.bmp,20170614-152012-93_IMG_01185.bmp,0
20170614-152013-01_IMG_01195.bmp,20170614-152013-01_IMG_01185.bmp,0
20170614-152013-10_IMG_01196.bmp,20170614-152013-10_IMG_01189.bmp,0
